device_id,send_ts_ns,recv_ts_ns,latency_ms
device-10,1646188985411,1646191568211,2.5828
device-10,1646295948751,1646298724491,2.7757
device-10,1646404816191,1646407402841,2.5867
device-10,1646512881841,1646514882301,2.0005
device-10,1646619746841,1646622064211,2.3174
device-10,1646741111161,1646745172251,4.0611
device-10,1646855432841,1646857680581,2.2477
device-10,1646961633551,1646969903241,8.2697
device-10,1647074098541,1647077498971,3.4004
device-10,1647186844251,1647188627791,1.7835
device-10,1647294241541,1647296645151,2.4036
device-10,1647402604961,1647405060491,2.4555
device-10,1647510241391,1647511341941,1.1005
device-10,1647615711371,1647620393081,4.6817
device-10,1647721026031,1647726490171,5.4641
device-10,1647829801511,1647831523011,1.7215
device-10,1647939616051,1647941370551,1.7545
device-10,1648047235651,1648048902481,1.6668
device-10,1648155716441,1648156955811,1.2394
device-10,1648260687901,1648263764271,3.0764
device-10,1648369271871,1648371204791,1.9329
device-10,1648477334771,1648479129311,1.7945
device-10,1648587094751,1648588377351,1.2826
device-10,1648694293381,1648696247751,1.9544
device-10,1648804493361,1648808193871,3.7005
device-10,1648916604591,1648919225781,2.6212
device-10,1649027580731,1649029949251,2.3685
device-10,1649135589071,1649139198831,3.6098
device-10,1649242741171,1649246245441,3.5043
device-10,1649354621511,1649357123571,2.5021
device-10,1649465613051,1649467451921,1.8389
device-10,1649572172911,1649575625811,3.4529
device-10,1649684771331,1649689188821,4.4175
device-10,1649789816161,1649795094181,5.2780
device-10,1649898666661,1649900103921,1.4373
device-10,1650004338271,1650007668631,3.3304
device-10,1650115347631,1650117237651,1.8900
device-10,1650224491941,1650227692831,3.2009
device-10,1650338412121,1650341498831,3.0867
device-10,1650442659891,1650448935061,6.2752
device-10,1650547304871,1650552563751,5.2589
device-10,1650654980901,1650656673031,1.6921
device-10,1650766156361,1650768856531,2.7002
device-10,1650877580421,1650879139561,1.5591
device-10,1650985652011,1650988169801,2.5178
device-10,1651094386901,1651096936701,2.5498
device-10,1651205099371,1651206955071,1.8557
device-10,1651311106701,1651313626911,2.5202
device-10,1651423791141,1651426487241,2.6961
device-10,1651531673531,1651534484471,2.8109
device-10,1651641092181,1651644100681,3.0085
device-10,1651752333641,1651753805771,1.4721
device-10,1651861681231,1651863573671,1.8924
device-10,1651968570981,1651973666401,5.0954
device-10,1652077854001,1652079531281,1.6773
device-10,1652183515381,1652189043101,5.5277
device-10,1652292492931,1652295630901,3.1380
device-10,1652402139061,1652403175701,1.0366
device-10,1652510695078,1652511813257,1.1182
device-10,1652617390985,1652618942257,1.5513
device-10,1652723509756,1652727784295,4.2745
device-10,1652831750920,1652833955914,2.2050
device-10,1652942462498,1652944386820,1.9243
device-10,1653050677776,1653054030166,3.3524
device-10,1653159476848,1653160524457,1.0476
device-10,1653267551091,1653269378525,1.8274
device-10,1653373441608,1653375594721,2.1531
device-10,1653478378933,1653481953133,3.5742
device-10,1653584939713,1653586362089,1.4224
device-10,1653697076782,1653699336450,2.2597
device-10,1653807086195,1653810530961,3.4448
device-10,1653914316808,1653916948880,2.6321
device-10,1654022306624,1654023898284,1.5917
device-10,1654129573221,1654131890248,2.3170
device-10,1654239431502,1654240695120,1.2636
device-10,1654349594088,1654351572438,1.9784
device-10,1654460350672,1654464374292,4.0236
device-10,1654574253841,1654576680967,2.4271
device-10,1654681342883,1654682770845,1.4280
device-10,1654796390334,1654802756437,6.3661
device-10,1654913629136,1654918922282,5.2931
device-10,1655035863655,1655049577734,13.7141
device-10,1655149824721,1655151993516,2.1688
device-10,1655268338205,1655272099735,3.7615
device-10,1655375443251,1655376688502,1.2453
device-10,1655483473669,1655484968550,1.4949
device-10,1655588751175,1655591378520,2.6273
device-10,1655694511721,1655698288288,3.7766
device-10,1655804728228,1655806467367,1.7391
device-10,1655912869604,1655914778136,1.9085
device-10,1656021262115,1656022807050,1.5449
device-10,1656129624227,1656131273783,1.6496
device-10,1656237548412,1656239957386,2.4090
device-10,1656342079928,1656347075537,4.9956
device-10,1656447802019,1656449575639,1.7736
device-10,1656554134545,1656557061898,2.9274
device-10,1656660785553,1656663349631,2.5641
device-10,1656768996426,1656770147259,1.1508
device-10,1656874734415,1656876349706,1.6153
device-10,1656982230771,1656983897298,1.6665
device-10,1657088839565,1657091531251,2.6917
device-10,1657198513739,1657203971979,5.4582
device-10,1657309591491,1657312080702,2.4892
device-10,1657416141315,1657420011655,3.8703
device-10,1657524334572,1657528263560,3.9290
device-10,1657633570819,1657635344224,1.7734
device-10,1657740700679,1657742828764,2.1281
device-10,1657849576982,1657851031796,1.4548
device-10,1657958245224,1657959729685,1.4845
device-10,1658066271989,1658067492105,1.2201
device-10,1658172742542,1658175167949,2.4254
device-10,1658279791196,1658281915737,2.1245
device-10,1658386433718,1658388044283,1.6106
device-10,1658493999356,1658495468994,1.4696
device-10,1658600102445,1658602597242,2.4948
device-10,1658703206214,1658707918572,4.7124
device-10,1658810273665,1658812316679,2.0430
device-10,1658916250328,1658920535394,4.2851
device-10,1659026475643,1659028476551,2.0009
device-10,1659135742826,1659137214075,1.4712
device-10,1659240136958,1659244968546,4.8316
